,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Incentives,Laws and Regulations,State Incentives,Utility/Private Incentives,Programs,State Hybrid Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
16368,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,160.2,Race/Ethnicity,"Black, non-Hispanic"
16369,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,101.2,Overall,Overall
16370,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,213.5,Overall,Overall
16371,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,33.9,Race/Ethnicity,Asian or Pacific Islander
16372,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,101.5,Gender,Female
16373,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,15.0,Race/Ethnicity,Asian or Pacific Islander
16374,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,231.4,Gender,Male
16375,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
16376,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,150.5,Race/Ethnicity,"White, non-Hispanic"
16377,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,100.9,Gender,Male
16378,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from diseases of the heart,141.6,Gender,Female
16379,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from diseases of the heart,157.6,Overall,Overall
16380,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from coronary heart disease,28.2,Race/Ethnicity,American Indian or Alaska Native
16381,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from diseases of the heart,47.5,Race/Ethnicity,Asian or Pacific Islander
16382,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from total cardiovascular diseases,228.2,Race/Ethnicity,"Black, non-Hispanic"
16383,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Premature mortality among adults aged 45-64 years,635.8,Overall,Overall
16384,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from heart failure,80.8,Race/Ethnicity,"Black, non-Hispanic"
16385,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from heart failure,86.3,Gender,Male
16386,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from total cardiovascular diseases,209.9,Overall,Overall
16387,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from coronary heart disease,135.4,Race/Ethnicity,"White, non-Hispanic"
16388,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Premature mortality among adults aged 45-64 years,339.7,Race/Ethnicity,American Indian or Alaska Native
16389,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from coronary heart disease,86.9,Race/Ethnicity,"Black, non-Hispanic"
16390,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Premature mortality among adults aged 45-64 years,242.4,Race/Ethnicity,Asian or Pacific Islander
16391,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Premature mortality among adults aged 45-64 years,692.8,Race/Ethnicity,"White, non-Hispanic"
16392,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from heart failure,88.2,Overall,Overall
16393,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from diseases of the heart,53.4,Race/Ethnicity,American Indian or Alaska Native
16394,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from heart failure,35.0,Race/Ethnicity,American Indian or Alaska Native
16395,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from heart failure,38.2,Race/Ethnicity,Hispanic
16396,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Asthma mortality rate,10.3,Gender,Female
16397,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from total cardiovascular diseases,199.3,Gender,Female
16398,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from heart failure,20.8,Race/Ethnicity,Asian or Pacific Islander
16399,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,308.0,Race/Ethnicity,"White, non-Hispanic"
16400,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from heart failure,142.0,Race/Ethnicity,"White, non-Hispanic"
16401,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Premature mortality among adults aged 45-64 years,488.8,Race/Ethnicity,Hispanic
16402,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Premature mortality among adults aged 45-64 years,789.2,Gender,Male
16403,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from coronary heart disease,107.7,Gender,Male
16404,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
16405,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from coronary heart disease,46.3,Race/Ethnicity,Hispanic
16406,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from diseases of the heart,75.5,Race/Ethnicity,Hispanic
16407,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
16408,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Asthma mortality rate,7.3,Gender,Male
16409,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from coronary heart disease,71.9,Gender,Female
16410,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Asthma mortality rate,8.8,Overall,Overall
16411,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from diseases of the heart,164.6,Race/Ethnicity,"Black, non-Hispanic"
16412,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from total cardiovascular diseases,314.7,Race/Ethnicity,"White, non-Hispanic"
16413,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from coronary heart disease,28.0,Race/Ethnicity,Asian or Pacific Islander
16414,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from total cardiovascular diseases,220.6,Gender,Male
16415,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from total cardiovascular diseases,70.9,Race/Ethnicity,Asian or Pacific Islander
16416,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Asthma mortality rate,10.5,Race/Ethnicity,"White, non-Hispanic"
16417,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from total cardiovascular diseases,73.8,Race/Ethnicity,American Indian or Alaska Native
16418,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from coronary heart disease,89.7,Overall,Overall
16419,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Premature mortality among adults aged 45-64 years,903.1,Race/Ethnicity,"Black, non-Hispanic"
16420,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Asthma mortality rate,19.9,Race/Ethnicity,"Black, non-Hispanic"
16421,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from total cardiovascular diseases,102.6,Race/Ethnicity,Hispanic
16422,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Premature mortality among adults aged 45-64 years,488.0,Gender,Female
16423,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from diseases of the heart,173.8,Gender,Male
16424,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from diseases of the heart,240.3,Race/Ethnicity,"White, non-Hispanic"
16425,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality from heart failure,90.0,Gender,Female
16426,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from diseases of the heart,241.3,Race/Ethnicity,"White, non-Hispanic"
16427,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from coronary heart disease,89.2,Overall,Overall
16428,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,64.8,Race/Ethnicity,"Black, non-Hispanic"
16429,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,98.4,Overall,Overall
16430,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,30.4,Race/Ethnicity,Hispanic
16431,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,15.3,Race/Ethnicity,Asian or Pacific Islander
16432,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,99.5,Gender,Male
16433,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from coronary heart disease,135.9,Race/Ethnicity,"White, non-Hispanic"
16434,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from coronary heart disease,45.6,Race/Ethnicity,Hispanic
16435,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,97.3,Gender,Female
16436,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Asthma mortality rate,9.3,Gender,Female
16437,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,167.0,Race/Ethnicity,"Black, non-Hispanic"
16438,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from heart failure,38.7,Race/Ethnicity,Hispanic
16439,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from heart failure,20.1,Race/Ethnicity,Asian or Pacific Islander
16440,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,146.4,Race/Ethnicity,"White, non-Hispanic"
16441,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
16442,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from heart failure,25.1,Race/Ethnicity,American Indian or Alaska Native
16443,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from total cardiovascular diseases,78.3,Race/Ethnicity,American Indian or Alaska Native
16444,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
16445,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from total cardiovascular diseases,196.9,Gender,Female
16446,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from diseases of the heart,166.3,Race/Ethnicity,"Black, non-Hispanic"
16447,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,303.6,Race/Ethnicity,"White, non-Hispanic"
16448,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from heart failure,88.6,Gender,Female
16449,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from coronary heart disease,27.4,Race/Ethnicity,Asian or Pacific Islander
16450,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from diseases of the heart,61.9,Race/Ethnicity,American Indian or Alaska Native
16451,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Asthma mortality rate,7.0,Overall,Overall
16452,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Asthma mortality rate,2.4,Race/Ethnicity,Hispanic
16453,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,191.1,Gender,Female
16454,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Asthma mortality rate,8.5,Race/Ethnicity,"White, non-Hispanic"
16455,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from total cardiovascular diseases,221.5,Gender,Male
16456,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from coronary heart disease,36.7,Race/Ethnicity,American Indian or Alaska Native
16457,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from diseases of the heart,157.1,Overall,Overall
16458,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from total cardiovascular diseases,228.2,Race/Ethnicity,"Black, non-Hispanic"
16459,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,34.1,Race/Ethnicity,Asian or Pacific Islander
16460,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
16461,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Premature mortality among adults aged 45-64 years,388.3,Race/Ethnicity,American Indian or Alaska Native
16462,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from diseases of the heart,139.3,Gender,Female
16463,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from diseases of the heart,47.2,Race/Ethnicity,Asian or Pacific Islander
16464,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Premature mortality among adults aged 45-64 years,792.3,Gender,Male
16465,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Premature mortality among adults aged 45-64 years,909.0,Race/Ethnicity,"Black, non-Hispanic"
16466,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from total cardiovascular diseases,70.9,Race/Ethnicity,Asian or Pacific Islander
16467,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,232.2,Gender,Male
16468,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Premature mortality among adults aged 45-64 years,488.3,Gender,Female
16469,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Premature mortality among adults aged 45-64 years,637.5,Overall,Overall
16470,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from coronary heart disease,107.7,Gender,Male
16471,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Premature mortality among adults aged 45-64 years,484.5,Race/Ethnicity,Hispanic
16472,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Premature mortality among adults aged 45-64 years,700.5,Race/Ethnicity,"White, non-Hispanic"
16473,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from coronary heart disease,70.9,Gender,Female
16474,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,68.6,Race/Ethnicity,American Indian or Alaska Native
16475,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from heart failure,144.1,Race/Ethnicity,"White, non-Hispanic"
16476,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from diseases of the heart,74.4,Race/Ethnicity,Hispanic
16477,TX,2016,361882662.0,4527455.0,2362572.0,13776.0,0.0,12.0,9.0,10.0,0.0,0.0,0.038765969,Mortality from total cardiovascular diseases,315.7,Race/Ethnicity,"White, non-Hispanic"
