,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
17225,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Premature mortality among adults aged 45-64 years,863.3,Overall,Overall
17226,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Premature mortality among adults aged 45-64 years,678.4,Gender,Female
17227,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,34.1,Race/Ethnicity,Hispanic
17228,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from total cardiovascular diseases,334.1,Gender,Male
17229,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from diseases of the heart,270.4,Race/Ethnicity,"White, non-Hispanic"
17230,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from heart failure,121.3,Gender,Female
17231,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from coronary heart disease,116.4,Gender,Female
17232,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from diseases of the heart,210.9,Gender,Female
17233,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
17234,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,160.5,Gender,Female
17235,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Premature mortality among adults aged 45-64 years,1019.0,Race/Ethnicity,"Black, non-Hispanic"
17236,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from heart failure,90.1,Race/Ethnicity,"Black, non-Hispanic"
17237,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from total cardiovascular diseases,58.8,Race/Ethnicity,Asian or Pacific Islander
17238,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Premature mortality among adults aged 45-64 years,1084.0,Gender,Male
17239,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,333.5,Gender,Male
17240,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from total cardiovascular diseases,291.4,Gender,Female
17241,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from diseases of the heart,190.6,Race/Ethnicity,"Black, non-Hispanic"
17242,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,158.8,Gender,Male
17243,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from heart failure,18.6,Race/Ethnicity,Asian or Pacific Islander
17244,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from coronary heart disease,25.3,Race/Ethnicity,Asian or Pacific Islander
17245,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from coronary heart disease,169.3,Race/Ethnicity,"White, non-Hispanic"
17246,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from coronary heart disease,101.6,Race/Ethnicity,"Black, non-Hispanic"
17247,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
17248,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
17249,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from diseases of the heart,38.7,Race/Ethnicity,Asian or Pacific Islander
17250,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Premature mortality among adults aged 45-64 years,876.7,Race/Ethnicity,"White, non-Hispanic"
17251,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from heart failure,138.0,Race/Ethnicity,"White, non-Hispanic"
17252,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,289.9,Gender,Female
17253,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from total cardiovascular diseases,40.4,Race/Ethnicity,Hispanic
17254,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,348.4,Race/Ethnicity,"White, non-Hispanic"
17255,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from coronary heart disease,18.3,Race/Ethnicity,Hispanic
17256,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from coronary heart disease,177.8,Gender,Male
17257,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from diseases of the heart,267.5,Gender,Male
17258,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Premature mortality among adults aged 45-64 years,871.3,Overall,Overall
17259,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
17260,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,181.3,Race/Ethnicity,"White, non-Hispanic"
17261,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
17262,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
17263,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Premature mortality among adults aged 45-64 years,449.1,Race/Ethnicity,American Indian or Alaska Native
17264,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Premature mortality among adults aged 45-64 years,298.4,Race/Ethnicity,Hispanic
17265,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Premature mortality among adults aged 45-64 years,228.1,Race/Ethnicity,Asian or Pacific Islander
17266,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from total cardiovascular diseases,312.2,Overall,Overall
17267,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from diseases of the heart,238.5,Overall,Overall
17268,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from diseases of the heart,28.6,Race/Ethnicity,Hispanic
17269,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
17270,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
17271,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from total cardiovascular diseases,349.7,Race/Ethnicity,"White, non-Hispanic"
17272,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Asthma mortality rate,10.7,Overall,Overall
17273,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Asthma mortality rate,13.1,Gender,Female
17274,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from heart failure,119.1,Gender,Male
17275,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,163.0,Race/Ethnicity,"Black, non-Hispanic"
17276,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
17277,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from heart failure,120.3,Overall,Overall
17278,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Asthma mortality rate,28.3,Race/Ethnicity,"Black, non-Hispanic"
17279,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Premature mortality among adults aged 45-64 years,672.6,Gender,Female
17280,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,310.3,Overall,Overall
17281,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Asthma mortality rate,8.2,Gender,Male
17282,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Asthma mortality rate,7.0,Race/Ethnicity,"White, non-Hispanic"
17283,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from total cardiovascular diseases,266.1,Race/Ethnicity,"Black, non-Hispanic"
17284,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,159.7,Overall,Overall
17285,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from coronary heart disease,146.3,Overall,Overall
17286,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from heart failure,13.6,Race/Ethnicity,Hispanic
17287,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
17288,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
17289,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,72.9,Race/Ethnicity,"Black, non-Hispanic"
17290,TN,2017,41691637.0,296353.0,191981.0,0.0,13.0,7.0,1.0,0.04310387,Asthma mortality rate,,Race/Ethnicity,Hispanic
17291,TN,2018,35850746.0,239824.0,155595.0,0.0,13.0,8.0,1.0,0.04250444900000001,,,,
17292,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Premature mortality among adults aged 45-64 years,786.1,Gender,Male
17293,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from diseases of the heart,137.1,Gender,Female
17294,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
17295,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Asthma mortality rate,9.3,Race/Ethnicity,"White, non-Hispanic"
17296,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Asthma mortality rate,4.0,Race/Ethnicity,Hispanic
17297,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Asthma mortality rate,6.5,Gender,Male
17298,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
17299,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Asthma mortality rate,7.9,Overall,Overall
17300,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Asthma mortality rate,16.1,Race/Ethnicity,"Black, non-Hispanic"
17301,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Asthma mortality rate,9.3,Gender,Female
17302,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from total cardiovascular diseases,66.1,Race/Ethnicity,American Indian or Alaska Native
17303,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from diseases of the heart,149.9,Overall,Overall
17304,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from heart failure,78.8,Overall,Overall
17305,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from coronary heart disease,105.9,Gender,Male
17306,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Premature mortality among adults aged 45-64 years,479.8,Gender,Female
17307,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from coronary heart disease,28.7,Race/Ethnicity,Asian or Pacific Islander
17308,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from heart failure,16.9,Race/Ethnicity,Asian or Pacific Islander
17309,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from diseases of the heart,226.9,Race/Ethnicity,"White, non-Hispanic"
17310,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Premature mortality among adults aged 45-64 years,236.1,Race/Ethnicity,Asian or Pacific Islander
17311,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,98.6,Gender,Female
17312,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from total cardiovascular diseases,198.6,Overall,Overall
17313,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
17314,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from diseases of the heart,69.3,Race/Ethnicity,Hispanic
17315,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Premature mortality among adults aged 45-64 years,669.6,Race/Ethnicity,"White, non-Hispanic"
17316,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,294.2,Race/Ethnicity,"White, non-Hispanic"
17317,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,192.1,Gender,Female
17318,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from total cardiovascular diseases,206.1,Gender,Male
17319,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,104.3,Gender,Male
17320,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from coronary heart disease,85.7,Race/Ethnicity,"Black, non-Hispanic"
17321,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from coronary heart disease,90.1,Overall,Overall
17322,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from diseases of the heart,46.7,Race/Ethnicity,Asian or Pacific Islander
17323,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,59.9,Race/Ethnicity,"Black, non-Hispanic"
17324,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from total cardiovascular diseases,69.7,Race/Ethnicity,Asian or Pacific Islander
17325,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,31.6,Race/Ethnicity,Hispanic
17326,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,210.9,Overall,Overall
17327,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from coronary heart disease,136.0,Race/Ethnicity,"White, non-Hispanic"
17328,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Premature mortality among adults aged 45-64 years,254.9,Race/Ethnicity,American Indian or Alaska Native
17329,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
17330,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Premature mortality among adults aged 45-64 years,493.4,Race/Ethnicity,Hispanic
17331,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,146.1,Race/Ethnicity,"White, non-Hispanic"
17332,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,74.7,Race/Ethnicity,Hispanic
17333,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from heart failure,33.0,Race/Ethnicity,Hispanic
17334,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from heart failure,68.9,Race/Ethnicity,"Black, non-Hispanic"
17335,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from total cardiovascular diseases,93.6,Race/Ethnicity,Hispanic
17336,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,58.7,Race/Ethnicity,American Indian or Alaska Native
17337,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Premature mortality among adults aged 45-64 years,902.9,Race/Ethnicity,"Black, non-Hispanic"
17338,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from coronary heart disease,74.5,Gender,Female
17339,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from total cardiovascular diseases,191.1,Gender,Female
17340,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from diseases of the heart,162.8,Gender,Male
17341,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from diseases of the heart,153.3,Race/Ethnicity,"Black, non-Hispanic"
17342,TX,2012,368923156.0,4661489.0,2638464.0,29501.0,11.0,15.0,11.0,0.041530895,Mortality from coronary heart disease,31.0,Race/Ethnicity,American Indian or Alaska Native
