STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from total cardiovascular diseases,291.4,Gender,Female
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from diseases of the heart,190.6,Race/Ethnicity,"Black, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,158.8,Gender,Male
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from heart failure,18.6,Race/Ethnicity,Asian or Pacific Islander
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from coronary heart disease,25.3,Race/Ethnicity,Asian or Pacific Islander
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from coronary heart disease,169.3,Race/Ethnicity,"White, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from coronary heart disease,101.6,Race/Ethnicity,"Black, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from diseases of the heart,38.7,Race/Ethnicity,Asian or Pacific Islander
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Premature mortality among adults aged 45-64 years,876.7,Race/Ethnicity,"White, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from heart failure,138,Race/Ethnicity,"White, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,289.9,Gender,Female
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from total cardiovascular diseases,40.4,Race/Ethnicity,Hispanic
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,348.4,Race/Ethnicity,"White, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from coronary heart disease,18.3,Race/Ethnicity,Hispanic
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from coronary heart disease,177.8,Gender,Male
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from diseases of the heart,267.5,Gender,Male
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Premature mortality among adults aged 45-64 years,871.3,Overall,Overall
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,181.3,Race/Ethnicity,"White, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Premature mortality among adults aged 45-64 years,449.1,Race/Ethnicity,American Indian or Alaska Native
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Premature mortality among adults aged 45-64 years,298.4,Race/Ethnicity,Hispanic
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Premature mortality among adults aged 45-64 years,228.1,Race/Ethnicity,Asian or Pacific Islander
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from total cardiovascular diseases,312.2,Overall,Overall
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from diseases of the heart,238.5,Overall,Overall
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from diseases of the heart,28.6,Race/Ethnicity,Hispanic
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from total cardiovascular diseases,349.7,Race/Ethnicity,"White, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Asthma mortality rate,10.7,Overall,Overall
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Asthma mortality rate,13.1,Gender,Female
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from heart failure,119.1,Gender,Male
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,163,Race/Ethnicity,"Black, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from heart failure,120.3,Overall,Overall
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Asthma mortality rate,28.3,Race/Ethnicity,"Black, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Premature mortality among adults aged 45-64 years,672.6,Gender,Female
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,310.3,Overall,Overall
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Asthma mortality rate,8.2,Gender,Male
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Asthma mortality rate,7,Race/Ethnicity,"White, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from total cardiovascular diseases,266.1,Race/Ethnicity,"Black, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,159.7,Overall,Overall
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from coronary heart disease,146.3,Overall,Overall
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from heart failure,13.6,Race/Ethnicity,Hispanic
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,72.9,Race/Ethnicity,"Black, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Asthma mortality rate,,Race/Ethnicity,Hispanic
TN,2018,35850746,239824,155595,0,13,8,1,0.042504449,,,,
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Premature mortality among adults aged 45-64 years,786.1,Gender,Male
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from diseases of the heart,137.1,Gender,Female
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Asthma mortality rate,9.3,Race/Ethnicity,"White, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Asthma mortality rate,4,Race/Ethnicity,Hispanic
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Asthma mortality rate,6.5,Gender,Male
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Asthma mortality rate,7.9,Overall,Overall
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Asthma mortality rate,16.1,Race/Ethnicity,"Black, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Asthma mortality rate,9.3,Gender,Female
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from total cardiovascular diseases,66.1,Race/Ethnicity,American Indian or Alaska Native
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from diseases of the heart,149.9,Overall,Overall
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from heart failure,78.8,Overall,Overall
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from coronary heart disease,105.9,Gender,Male
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Premature mortality among adults aged 45-64 years,479.8,Gender,Female
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from coronary heart disease,28.7,Race/Ethnicity,Asian or Pacific Islander
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from heart failure,16.9,Race/Ethnicity,Asian or Pacific Islander
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from diseases of the heart,226.9,Race/Ethnicity,"White, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Premature mortality among adults aged 45-64 years,236.1,Race/Ethnicity,Asian or Pacific Islander
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,98.6,Gender,Female
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from total cardiovascular diseases,198.6,Overall,Overall
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from diseases of the heart,69.3,Race/Ethnicity,Hispanic
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Premature mortality among adults aged 45-64 years,669.6,Race/Ethnicity,"White, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,294.2,Race/Ethnicity,"White, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,192.1,Gender,Female
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from total cardiovascular diseases,206.1,Gender,Male
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,104.3,Gender,Male
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from coronary heart disease,85.7,Race/Ethnicity,"Black, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from coronary heart disease,90.1,Overall,Overall
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from diseases of the heart,46.7,Race/Ethnicity,Asian or Pacific Islander
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,59.9,Race/Ethnicity,"Black, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from total cardiovascular diseases,69.7,Race/Ethnicity,Asian or Pacific Islander
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,31.6,Race/Ethnicity,Hispanic
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,210.9,Overall,Overall
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from coronary heart disease,136,Race/Ethnicity,"White, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Premature mortality among adults aged 45-64 years,254.9,Race/Ethnicity,American Indian or Alaska Native
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Premature mortality among adults aged 45-64 years,493.4,Race/Ethnicity,Hispanic
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,146.1,Race/Ethnicity,"White, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,74.7,Race/Ethnicity,Hispanic
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from heart failure,33,Race/Ethnicity,Hispanic
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from heart failure,68.9,Race/Ethnicity,"Black, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from total cardiovascular diseases,93.6,Race/Ethnicity,Hispanic
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,58.7,Race/Ethnicity,American Indian or Alaska Native
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Premature mortality among adults aged 45-64 years,902.9,Race/Ethnicity,"Black, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from coronary heart disease,74.5,Gender,Female
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from total cardiovascular diseases,191.1,Gender,Female
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from diseases of the heart,162.8,Gender,Male
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from diseases of the heart,153.3,Race/Ethnicity,"Black, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from coronary heart disease,31,Race/Ethnicity,American Indian or Alaska Native
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from heart failure,126.2,Race/Ethnicity,"White, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from coronary heart disease,44.1,Race/Ethnicity,Hispanic
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from diseases of the heart,52.7,Race/Ethnicity,American Indian or Alaska Native
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Premature mortality among adults aged 45-64 years,630.1,Overall,Overall
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,155.5,Race/Ethnicity,"Black, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from total cardiovascular diseases,296.3,Race/Ethnicity,"White, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality from heart failure,83.2,Gender,Female
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,231.7,Gender,Male
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,"Invasive cancer (all sites combined), incidence",221.7,Race/Ethnicity,Hispanic
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,"Invasive cancer (all sites combined), incidence",554.7,Race/Ethnicity,"White, non-Hispanic"
TX,2012,368923156,4661489,2638464,29501,11,15,11,0.041530895,"Invasive cancer (all sites combined), incidence",117.9,Race/Ethnicity,American Indian or Alaska Native
